Source Name,First Action Decision,Last Action Decision,Triage Outcome,Article Title,Retriaged,Retriaged Sort,Reasoning
Ashland,Publish as Calendar Event,Publish as Calendar Event,Published,Ashland sets date for second-quarter fiscal 2026 earnings release and conference call webcast,No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Reuters - Global,Irrelevant Content,Publish,Published,Boston Scientific invests $1.5 billion in MiRus with option to buy heart-valve business - Reuters,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
QZ,Publish,Publish as Results Event,Published,Ross Stores stock pops after blowout sales and earnings beat its own forecast,Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Fashion Network,Publish Silently,Publish as Results Event,Published,Canada Goose posts 13.3 percent revenue increase for fiscal year 2026,Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Oregonian (Portland),Duplicate,Irrelevant,Rejected,"Ex-Nike exec is selling Portland mansion with indoor pool, sport court for $1.6M. See inside",Yes,0,Irrelevant Content
Acco Brands,Publish as Calendar Event,Publish as Calendar Event,Published,ACCO Brands Corporation Announces Fourth Quarter and Full Year 2025 Earnings Webcast,No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Aristegui Noticias,Irrelevant Content,Irrelevant,Rejected,"Pemex pipeline catches fire in Rosarito, BC; the fire has been brought under control",Yes,0,Irrelevant Content
AgriPro,Duplicate,Publish,Published,"Giochi, Codere: net revenues of 64.4 million euros in the first quarter of 2026 (+13%)",Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
American Airlines Group,Irrelevant Content,Irrelevant,Rejected,American Airlines to webcast remarks at Bernstein Strategic Decisions Conference,Yes,0,Irrelevant Content
Academy Sports and Outdoors,Publish as Calendar Event,Publish as Calendar Event,Published,"March 17, 2026 10:00 AM EDT : Academy Sports + Outdoors' Fourth Quarter 2025 Earnings Call",No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Aramark,Publish as Results Event,Publish as Results Event,Published,Aramark Reports Second Quarter Earnings,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Affaritaliani,Irrelevant Content,Irrelevant,Rejected,Stellantis and Dongfeng: Peugeot and Jeep will be born in China,Yes,0,Irrelevant Content
Aircargo News,Irrelevant Content,Irrelevant,Rejected,UPS MD-11F crash: Ramifications of engine pylon bearing failures not fully realised,Yes,0,Irrelevant Content
Reuters - Global,Duplicate,Publish,Published,Western Digital to sell partial Sandisk stake for $3.17 billion to cut debt - Reuters,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Alta Equipment,Publish as Calendar Event,Publish as Calendar Event,Published,"Alta Equipment Group Announces Date of Fourth Quarter and Full Year 2025 Financial Results Release, Conference Call and Webcast",No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Cision,Irrelevant Content,Publish as Calendar Event,Published,Kemira Oyj: Notice to the Annual General Meeting,Yes,0,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Bloomberg,Edit & Publish,Publish,Published,"Bloomberg Tech: Oracle, OpenAI End Plans to Expand (Podcast)",Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Apache Corporation,Irrelevant Content,Publish,Published,APA Corporation Declares Cash Dividend on Common Shares,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Acushnet,Duplicate,Publish as Calendar Event,Published,"Acushnet Holdings Corp. to Announce Full Year and Fourth Quarter 2025 Financial Results on February 26, 2026",Yes,0,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Cimpress,Irrelevant Content,Publish,Published,Cimpress Agrees to Purchase SAXOPRINT and viaprinto From CEWE,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Les Echos,Publish Silently,Irrelevant,Rejected,Commercial negotiations: cheese maker Savencia fined for non-compliance with its obligations towards farmers,Yes,0,Irrelevant Content
Le Monde,Duplicate,Publish,Published,Heineken leaves an unstable DRC after forty years of operations,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
El Confidencial,Publish,Irrelevant,Rejected,Telefónica rejects the departure of 352 volunteers in ERE from its three main subsidiaries,Yes,0,Irrelevant Content
WSJ,Irrelevant Content,Publish,Published,Is Bill Ackman's Deal for Universal Music Really Worth $63 Billion?,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Apache Corporation,Publish as Results Event,Publish as Results Event,Published,APA Corporation Announces First-Quarter 2026 Financial and Operational Results,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
GlobeNewsWire,Duplicate,Irrelevant,Rejected,Record Performance Fuels Long-Term Value Creation for Linamar,Yes,0,Irrelevant Content
Businesswire,Incorrect Entity Match,Irrelevant,Rejected,ESS Announces Agreement to Join Salt River Project and Google Long Duration Energy Storage Collaboration,Yes,0,Irrelevant Content
Aristegui Noticias,Irrelevant Content,Irrelevant,Rejected,Banamex anticipates annual reviews of the T-MEC until 2028,Yes,0,Irrelevant Content
AgriPro,Irrelevant Content,Irrelevant,Rejected,"Games, news in the Flutter SEA Leadership Team: Rosangela Robbiani is the new Chief Public Affairs Officer, Paola Bausano has the role of Chief Product Officer",Yes,0,Irrelevant Content
Atkore,Publish as Results Event,Publish as Results Event,Published,Atkore Inc. Announces Second Quarter 2026 Results,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Amkor Technology,Publish as Results Event,Publish as Results Event,Published,Amkor Technology Reports Financial Results for the First Quarter 2026,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Aircargo News,Publish,Publish,Published,Atlas Air Worldwide appoints new chief people officer,No,1,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Aptiv,Publish,Publish,Published,"Aptiv Announces Cash Tender Offer for 3.250% Senior Notes Due 2032, 5.150% Senior Notes Due 2034, 5.750% Senior Notes Due 2054, 5.400% Senior Notes Due 2049, 4.400% Senior Notes Due 2046, 4.150% Senior Notes Due 2052 and 3.100% Senior Notes Due 2051",No,1,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Businesswire,Duplicate,Publish as Calendar Event,Published,"Wolverine Worldwide Announces Fourth Quarter and Full Year Fiscal 2025 Conference Call for February 26, 2026",Yes,0,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Aristegui Noticias,Duplicate,Irrelevant,Rejected,"Musk engañó a los accionistas de Twitter durante su compra, dictamina jurado de EE.UU.",Yes,0,Irrelevant Content
pr-newswire,Edit & Publish,Publish as Results Event,Published,Johnson Controls Reports Strong Q2 Results; Raises FY26 Guidance,Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Reuters - Global,Edit & Publish,Irrelevant,Rejected,"Exclusive: Iran offers proposal allowing ships to exit Oman side of Hormuz free of attack, source says - Reuters",Yes,0,Irrelevant Content
Bloomberg,Irrelevant Content,Publish,Published,Lufthansa Speaks to Investors for Euro Bond as Fuel Stress Grows,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
GlobeNewsWire,Edit & Publish,Publish as Results Event,Published,"Bogota Financial Corp. Reports Results for the Three and Twelve Months Ended December 31, 2025",Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Avantor,Irrelevant Content,Irrelevant,Rejected,Avantor® Unifies Masterflex® Portfolio to Streamline Fluid Management from R&D to Bioprocess Manufacturing,Yes,0,Irrelevant Content
BBC,Irrelevant Content,Irrelevant,Rejected,Consultation ends over STV news programme cuts,Yes,0,Irrelevant Content
ANGI Homeservices,Publish as Calendar Event,Publish as Calendar Event,Published,Angi Inc. to Announce Q1 2026 Earnings on May 5th and Host Earnings Conference Call on May 6th,No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
Businesswire,Publish as Results Event,Irrelevant,Rejected,Smurfit Westrock plc Results of Annual General Meeting of Shareholders and Filing of Form 8-K Reporting the Same,Yes,0,Irrelevant Content
AgriPro,Irrelevant Content,Irrelevant,Rejected,"Casinos, United States: revenues of 88 million euros in Massachusetts in April (-1.9%)",Yes,0,Irrelevant Content
Amkor Technology,Irrelevant Content,Publish,Published,"Amkor Technology Prices $1,000 Million Convertible Senior Notes Offering",Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Trade Winds News,Duplicate,Publish,Published,Game on: Genco Shipping sets a date for vote on proxy fight with Diana,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Trade Winds News,Irrelevant Content,Publish,Published,"Scorpio share price could hit $100 as new deals drive profit, says Clarksons",Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Acco Brands,Publish as Results Event,Publish as Results Event,Published,ACCO Brands Reports Fourth Quarter and Full Year Results and Provides Outlook for 2026,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
BBC,Irrelevant Content,Publish,Published,"Home working, long leases and rise of parking apps - what went wrong for NCP",Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Global Legal Chronicle,Irrelevant Content,Publish,Published,7RIDGE Acquires Fidelity International Strategic Ventures Portfolio,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Cision,Publish,Irrelevant,Rejected,Resolutions from the Annual General Meeting of Vestas Wind Systems A/S,Yes,0,Irrelevant Content
Ashland,Publish as Results Event,Publish as Results Event,Published,Ashland reports second quarter fiscal 2026 results and updates full-year outlook,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Affaritaliani,Duplicate,Publish,Published,"Walmart is now worth a trillion and challenges Big Tech: physical stores, flash deliveries and big investments coming soon",Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
ANGI Homeservices,Duplicate,Publish as Results Event,Published,Angi Inc. Earnings Release and Letter to Shareholders Available on Company’s Website,Yes,0,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
QZ,Irrelevant Content,Publish,Published,Porsche's profit slid more than 20% as weak sales weighed on results,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Affaritaliani,Irrelevant Content,Irrelevant,Rejected,"Juventus, Elkann confirms Comolli despite the flop: Spalletti will have more power on the market",Yes,0,Irrelevant Content
BBC,Irrelevant Content,Irrelevant,Rejected,West Brom docked two points for PSR rule breaches,Yes,0,Irrelevant Content
Atlanta Journal-Constitution,Duplicate,Publish,Published,Atlanta-based radio giant Cumulus Media files for bankruptcy protection again,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Acadia Healthcare,Publish as Results Event,Publish as Results Event,Published,Acadia Healthcare Announces Fourth Quarter and 2025 Results,No,1,"Earnings disclosure reveals actual revenue, profitability, and cash flow performance, giving investors and analysts the data needed to assess financial health and update valuations."
Atkore,Irrelevant Content,Irrelevant,Rejected,Atkore Inc. Announces Participation at Upcoming Investor Conferences,Yes,0,Irrelevant Content
BBC,Irrelevant Content,Publish,Published,"Thames Water should go into administration, investor says",Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Aircargo News,Irrelevant Content,Irrelevant,Rejected,Crane Worldwide integrates cargo.one for air cargo booking,Yes,0,Irrelevant Content
Affaritaliani,Irrelevant Content,Irrelevant,Rejected,"Oil, Eni receives a license from Trump to explore in Venezuela. The Italian among the five majors",Yes,0,Irrelevant Content
Reuters - Global,Irrelevant Content,Publish,Published,Russia faces lower LNG revenue as shift to Asia doubles costs - Reuters,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
American Express Global Business Travel,Publish as Calendar Event,Publish as Calendar Event,Published,"American Express Global Business Travel to Report First Quarter 2026 Financial Results on May 11, 2026",No,1,"Investor conference or earnings presentation provides management a direct channel to update capital markets on financial strategy, performance metrics, and forward-looking expectations."
BBC,Duplicate,Publish,Published,Bank of America to pay out $72.5m over Epstein lawsuit,Yes,0,"This article reports a notable development with financial implications, including potential impacts on revenue, costs, balance sheet strength, or shareholder value."
Avantor,Irrelevant Content,Irrelevant,Rejected,Avantor® Enhances U.S. Biomanufacturing Infrastructure with Expanded Stability and Microbial Testing Facility,Yes,0,Irrelevant Content
