Slack Type,Agency,Article ID,Article Title,Correct Answer,Company,Explanation
no-company-found,,,Fitch Affirms Bank of Ayudhya at 'BBB+' and 'AAA(tha)'; Outlook Stable,ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Moody's Ratings affirms CTBC Bank Corp. (USA) ratings; outlook remains stable,ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Fitch Affirms Microcreditbank at 'BB'/Positive,ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Fitch Affirms O-Bank at 'BBB'/'A+(twn)'; Outlook Stable,ignore,,Commercial/retail bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Moody's Ratings affirms A2 IFSR of Ecclesiastical Insurance Office plc; outlook stable,ignore,,Insurance company — insurance sector is outside 9fin's coverage. React ⛔.
no-company-found,,,"Moody's Ratings affirms Pohjola Insurance Ltd's A2 IFSR, stable outlook",ignore,,Insurance company — insurance sector is outside 9fin's coverage. React ⛔.
no-company-found,,,Fitch Affirms Zhonglu Insurance's IFS at 'BBB'; Outlook Stable,ignore,,Insurance company — insurance sector is outside 9fin's coverage. React ⛔.
no-company-found,,,Al-Ahleia Insurance Company S.A.K.P. Outlook Revised To Positive On Continued Profitable Growth; 'A-' Ratings Affirmed,ignore,,Insurance company — insurance sector is outside 9fin's coverage. React ⛔.
no-company-found,,,Fitch Affirms AlpInvest Co-Investment Fund VIII's Umbrella Subscription Facility at 'AA+'/Stable,ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,"Luminis Health Inc., MD Series 2026B Variable-Rate Demand Bonds Assigned 'A-' And 'AA/A-1' Ratings",ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,"Moody's Ratings assigns Aa1 to MATC, WI's Series 2026-27A GO notes",ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,"Moody's Ratings assigns Aa3 to City of Waupun, WI's GO notes",ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,"Woodbine Borough, NJ GO Debt Rating Affirmed At 'A+'",ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,"Hoag Memorial Hospital Presbyterian, CA Revenue Bond Rating Affirmed At 'AA'",ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,Northern Arizona University Series 2026B Stimulus Plan For Economic And Educational Development Bonds Rated 'A',ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,"Moody's Ratings affirms New Jersey Natural Gas Company's senior secured and all associated ratings, outlook stable",ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,"Moody's Ratings upgrades Napa Valley USD, CA's issuer rating to Aa3 from A1; upgrades related GO ratings of district, SFID No. 1 and SFID No. 2; assigns Aa2 to new GOs; outlook positive",ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,"Fitch Assigns Final Ratings to PFP 2026-14, Ltd.",ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
no-company-found,,,"Desarrollos Empresariales Trafalgar, S.A. SPUR Affirmed At 'BB-'; Outlook Stable; 'AA' Issue Rating Affirmed",ignore,,Outside 9fin's leveraged finance coverage scope. React ⛔.
exchange-link,s&p,70386,S&P affirms Prime Data Centers' senior secured notes at BB+,instruments,Prime Data Centers,Article auto-published to Prime Data Centers' profile. Thread confirms instrument mentioned and priced — instrument action. Update the notes on the profile then ✅ React.
exchange-link,moodys,59911,Moody's affirms J&J Ventures Gaming at B3; outlook stable,cfr,J&J Ventures Gaming,Article auto-crawled to Johnson & Johnson in error — actually J&J Ventures Gaming. Thread confirms it was amended to the correct company. CFR action only. Update the CFR then ✅ React.
exchange-link,fitch,53109,Fitch affirms Cablevision Lightpath at B+; all instruments priced,instruments,Cablevision Lightpath,Article auto-published to Cablevision Lightpath's profile. Fitch affirmed and all instruments priced — both CFR and instrument action. Update ratings then ✅ React.
exchange-link,s&p,62738,S&P affirms SpaceX at BBB; outlook stable,cfr,SpaceX,Article auto-published to SpaceX's profile. Thread confirms all in-market notes already BBB — no instrument changes needed. CFR confirmation only. ✅ React.
exchange-link,s&p,12692,S&P rates Vodafone Spain's debt instruments,instruments,Vodafone Spain,"Article auto-published to Vodafone Spain's profile. Thread confirms debt on page, JP approved to leave on profile — instrument action. Update instruments then ✅ React."
exchange-link,fitch,52616,Fitch downgrades Envision Healthcare's revolving credit facility to B,instruments,Envision Healthcare,Article auto-published to Envision Healthcare's profile. Fitch downgraded the revolving credit facility — instrument action. Update the RCF rating then ✅ React.
exchange-link,fitch,64576,Fitch affirms AES Dominicana Energia at BB-; outlook stable,cfr,AES Dominicana Energia,Article auto-published to AES Dominicana's profile. Thread confirms no change needed — CFR action only. Check and confirm ratings on profile then ✅ React.
exchange-link,moodys,9145,Moody's downgrades Duly Health & Care to B3; outlook negative,instruments,Duly Health & Care,Article auto-published to Duly Health & Care's profile. Thread confirms CFR now B3 and both in-market instruments (570m and 100m) also B3 — CFR + instrument action. Update all ratings then ✅ React.
exchange-link,s&p,2221,S&P upgrades Sabre Corp to B+; outlook stable,cfr,Sabre Corp,Article auto-published to Sabre's profile. S&P upgraded the corporate credit rating — CFR action only. Update the corporate rating then ✅ React.
exchange-link,moodys,55696,Moody's assigns Baa1 to Vulcan Materials' $600M senior notes,instruments,Vulcan Materials,Article auto-published to Vulcan Materials' profile. Moody's assigned Baa1 to the 600M instrument — instrument action. Update the instrument rating then ✅ React.
exchange-link,s&p,62212,S&P rates various classes of CIFC Funding 2025-IV structured notes,remove,CIFC Asset Management,Structured credit notes auto-linked to CIFC (CLO manager) in error. Structured finance outside 9fin's coverage. Remove from the profile and ⛔ React.
exchange-link,fitch,1556,Fitch rates CLO transaction notes,remove,CLO Manager,CLO/structured finance article auto-linked to a corporate profile (the CLO manager) in error. Remove from the profile and ⛔ React.
exchange-link,fitch,10007,Fitch rates CLO tranche refinancing notes,remove,CLO Manager,CLO article auto-linked to the CLO manager's corporate profile in error. Thread confirms 'clo'. Remove from the profile and ⛔ React.
exchange-link,moodys,65443,Moody's assigns ratings to CLO notes,remove,CLO Manager,CLO article auto-linked to the CLO manager's corporate profile in error. Thread confirms 'clo'. Structured finance outside 9fin's scope. Remove and ⛔ React.
exchange-link,fitch,58707,Fitch rates Barings Euro CLO 2026-1 Designated Activity Company,remove,Barings LLC,CLO article auto-linked to Barings (the CLO manager) in error. Structured finance outside 9fin's coverage. Remove from the profile and ⛔ React.
exchange-link,moodys,71001,Moody's affirms Numericable-SFR at B2; outlook stable,cfr,Altice France / SFR,Article auto-published to SFR's profile. Moody's affirmed the Corporate Family Rating — CFR action only. Update the CFR on the profile then ✅ React.
exchange-link,s&p,71002,S&P downgrades Travelport to CCC+; outlook negative,cfr,Travelport,Article auto-published to Travelport's profile. S&P downgraded the corporate credit rating — CFR action only. Update the rating on the profile then ✅ React.
exchange-link,fitch,71003,Fitch affirms Verisure at B; outlook stable,cfr,Verisure,Article auto-published to Verisure's profile. Fitch affirmed the Issuer Default Rating — CFR action only. Check and update the IDR then ✅ React.
exchange-link,moodys,71004,Moody's upgrades Hertz Corp to B1; outlook positive,cfr,Hertz,Article auto-published to Hertz's profile. Moody's upgraded the Corporate Family Rating — CFR only. Update the rating then ✅ React.
exchange-link,s&p,71005,S&P affirms Carnival Corp at BB+; outlook stable,cfr,Carnival Corporation,Article auto-published to Carnival's profile. S&P affirmed the corporate credit rating — CFR action only. Update the rating on the profile then ✅ React.
exchange-link,fitch,71006,Fitch downgrades Carvana to B-; outlook negative,cfr,Carvana,Article auto-published to Carvana's profile. Fitch downgraded the Issuer Default Rating — CFR action only. Update the IDR then ✅ React.
exchange-link,moodys,71007,Moody's affirms Caesars Entertainment at B3; outlook stable,cfr,Caesars Entertainment,Article auto-published to Caesars' profile. Moody's affirmed the Corporate Family Rating — CFR only. Check and update the rating then ✅ React.
exchange-link,s&p,71008,S&P upgrades Royal Caribbean to BB+; outlook stable,cfr,Royal Caribbean,Article auto-published to Royal Caribbean's profile. S&P upgraded the corporate credit rating — CFR action only. Update the rating on the profile then ✅ React.
exchange-link,fitch,71009,Fitch assigns B/RR3 to Commscope's new $750M senior secured notes due 2031,instruments,CommScope,Article auto-published to CommScope's profile. Fitch assigned a rating to new senior secured notes — instrument action. Check the profile for in-market instruments and update then ✅ React.
exchange-link,moodys,71010,Moody's assigns Caa1 to Frontier Communications' new senior unsecured notes,instruments,Frontier Communications,Article auto-published to Frontier's profile. Moody's assigned a rating to new senior unsecured notes — instrument action. Update the instrument on the 9fin profile then ✅ React.
exchange-link,s&p,71011,S&P rates Vistra Corp's new $1.2B senior secured TLB at BB+,instruments,Vistra Corp,Article auto-published to Vistra's profile. S&P rated a new senior secured term loan — instrument action. Update the TLB on the profile then ✅ React.
exchange-link,fitch,71012,Fitch assigns BB-/RR4 to Endo International's proposed senior notes,instruments,Endo International,Article auto-published to Endo's profile. Fitch assigned a rating to proposed senior notes — instrument action. Update the notes on the 9fin profile then ✅ React.
exchange-link,moodys,71013,Moody's assigns B2 to Bausch Health's new senior secured notes due 2030,instruments,Bausch Health,Article auto-published to Bausch Health's profile. Moody's assigned a rating to new senior secured notes — instrument action. Check for in-market instruments and update then ✅ React.
exchange-link,s&p,71014,S&P rates Wynn Resorts' new $600M senior unsecured notes at BB-,instruments,Wynn Resorts,Article auto-published to Wynn's profile. S&P rated new senior unsecured notes — instrument action. Update the notes on the 9fin profile then ✅ React.
exchange-link,fitch,71015,Fitch assigns B+/RR3 to TransDigm's new $2B senior secured notes,instruments,TransDigm,Article auto-published to TransDigm's profile. Fitch assigned a rating to new senior secured notes — instrument action. Update the notes on the profile then ✅ React.
exchange-link,moodys,71016,Moody's assigns Ba3 to Live Nation's new senior secured term loan,instruments,Live Nation Entertainment,Article auto-published to Live Nation's profile. Moody's assigned a rating to a new term loan — instrument action. Update the TL on the 9fin profile then ✅ React.
exchange-link,s&p,71017,S&P assigns AA- to Massachusetts State College Building Authority Revenue Bonds Series 2026,remove,Mass. State College,US state college authority revenue bonds auto-published to a corporate profile in error. Municipal/education bond outside 9fin's coverage. Remove from the profile and ⛔ React.
exchange-link,moodys,71018,Moody's rates various classes of Palmer Square CLO 2026-2 Ltd.,remove,Palmer Square Capital,CLO transaction auto-linked to Palmer Square Capital (the CLO manager) in error. Structured finance outside 9fin's coverage. Remove from the profile and ⛔ React.
exchange-link,fitch,71019,Fitch rates Anchorage Capital CLO 15 Ltd. refinancing notes,remove,Anchorage Capital,CLO refinancing auto-linked to Anchorage Capital (CLO manager) in error. Structured finance outside 9fin's coverage. Remove from the profile and ⛔ React.
exchange-link,s&p,71020,S&P assigns A+ to California Health Facilities Financing Authority Revenue Bonds,remove,CA Health Facilities,California health facilities authority revenue bonds auto-published to a corporate profile in error. Municipal/healthcare bond outside 9fin's coverage. Remove and ⛔ React.
exchange-link,moodys,71021,Moody's assigns definitive ratings to CIFC Funding 2026-III Ltd. CLO notes,remove,CIFC Asset Management,CLO transaction auto-linked to CIFC (CLO manager) in error. Structured finance outside 9fin's scope. Remove from the profile and ⛔ React.
exchange-link,fitch,71022,Fitch rates Ares Capital Corp. CLO X Ltd. refinancing,remove,Ares Management,CLO refinancing auto-linked to Ares Management (CLO manager) in error. Structured finance outside 9fin's corporate coverage. Remove and ⛔ React.
exchange-link,fitch,71023,Fitch upgrades Avis Budget Group to BB; outlook stable,cfr,Avis Budget Group,Article auto-published to Avis Budget's profile. Fitch upgraded the Issuer Default Rating — CFR action only. Update the IDR then ✅ React.
exchange-link,moodys,71024,Moody's places Community Health Systems on review for downgrade,cfr,Community Health Systems,Article auto-published to CHS's profile. Moody's placed CFR on review — CFR action only. Update the rating watch status then ✅ React.
exchange-link,s&p,71025,S&P rates Bombardier's new $500M senior notes at B+,instruments,Bombardier,Article auto-published to Bombardier's profile. S&P rated new senior notes — instrument action. Update the notes on the profile then ✅ React.
exchange-link,moodys,71026,Moody's assigns B1 to Catalent Pharma's new term loan B,instruments,Catalent,Article auto-published to Catalent's profile. Moody's assigned a rating to a new TLB — instrument action. Update the term loan on the profile then ✅ React.
no-company-found,,,Fitch Affirms Turkey at 'BB-'; Outlook Positive,publish,Turkey (Sovereign),Turkey is a sovereign issuer with extensive USD bond issuance in 9fin's EM coverage. Publish and update the rating.
no-company-found,,,Moody's Ratings affirms Brazil's Ba1 rating; outlook stable,publish,Brazil (Sovereign),Brazil is a sovereign issuer with major USD bond programmes in 9fin's EM coverage. Publish and update.
no-company-found,,,S&P Upgrades Egypt To 'B'; Outlook Stable On Economic Reforms,publish,Egypt (Sovereign),Egypt is a sovereign issuer with rated USD bonds in 9fin's EM coverage. Publish and update the upgrade.
no-company-found,,,Moody's Ratings assigns A2 to Bay Area Toll Authority Revenue Bonds Series 2026,ignore,,California toll authority revenue bonds — government transportation infrastructure outside 9fin's coverage. React ⛔.
no-company-found,,,Fitch Affirms National Australia Bank at 'A+'; Outlook Stable,ignore,,National Australia Bank is a major retail/commercial bank — not currently in the 9fin universe. React ⛔.
no-company-found,,,Various Rating Actions Taken On 15 Classes From 5 European CLO Transactions,ignore,,European CLO tranche rating actions — structured finance outside 9fin's corporate coverage. React ⛔.
